/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_26_367.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_26_367.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_26_367.jpg,-0.4553991,0,0,6.970298
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_26_433.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_26_433.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_26_433.jpg,-0.4553991,0,0,6.927736
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_26_504.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_26_504.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_26_504.jpg,-0.4600939,0,0,6.88518
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_26_574.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_26_574.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_26_574.jpg,-0.5117371,0,0,6.824111
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_26_644.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_26_644.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_26_644.jpg,-0.5258216,0,0,6.777567
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_26_716.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_26_716.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_26_716.jpg,-0.5258216,0,0,6.719748
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_26_788.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_26_788.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_26_788.jpg,-0.5305164,0,0,6.663683
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_26_859.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_26_859.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_26_859.jpg,-0.5352113,0,0,6.621724
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_26_931.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_26_931.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_26_931.jpg,-0.5352113,0,0,6.566474
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_27_002.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_27_002.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_27_002.jpg,-0.5352113,0,0,6.525572
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_27_075.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_27_075.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_27_075.jpg,-0.5352113,0,0,6.471546
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_27_147.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_27_147.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_27_147.jpg,-0.5352113,0,0,6.418072
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_27_215.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_27_215.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_27_215.jpg,-0.5352113,0,0,6.378263
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_27_282.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_27_282.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_27_282.jpg,-0.5352113,0,0,6.3387
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_27_351.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_27_351.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_27_351.jpg,-0.5352113,0,0,6.286323
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_27_419.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_27_419.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_27_419.jpg,-0.5352113,0.1764958,0,6.323355
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_27_489.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_27_489.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_27_489.jpg,-0.544601,0.4118907,0,6.573445
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_27_559.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_27_559.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_27_559.jpg,-0.544601,0.4392121,0,6.867688
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_27_632.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_27_632.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_27_632.jpg,-0.5539906,0.1941025,0,7.101662
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_27_705.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_27_705.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_27_705.jpg,-0.5586854,0.03070807,0,7.128234
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_27_779.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_27_779.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_27_779.jpg,-0.5586854,0,0,7.070779
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_27_852.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_27_852.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_27_852.jpg,-0.5633803,0,0,7.011795
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_27_925.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_27_925.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_27_925.jpg,-0.5633803,0,0,6.967689
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_27_996.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_27_996.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_27_996.jpg,-0.5633803,0,0,6.909685
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_28_066.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_28_066.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_28_066.jpg,-0.5680751,0,0,6.851999
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_28_139.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_28_139.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_28_139.jpg,-0.5727699,0.1345954,0,6.85849
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_28_209.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_28_209.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_28_209.jpg,-0.5821596,0.3720961,0,7.067939
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_28_281.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_28_281.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_28_281.jpg,-0.5821596,0.5571606,0,7.37082
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_28_351.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_28_351.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_28_351.jpg,-0.5868545,0.7470839,0,7.964111
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_28_423.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_28_423.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_28_423.jpg,-0.5915493,0.5605202,0,8.381562
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_28_495.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_28_495.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_28_495.jpg,-0.5915493,0.341466,0,8.735353
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_28_568.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_28_568.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_28_568.jpg,-0.5915493,0.09866667,0,8.854062
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_28_634.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_28_634.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_28_634.jpg,-0.5915493,0,0,8.810009
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_28_704.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_28_704.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_28_704.jpg,-0.5915493,0.09048271,0,8.777773
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_28_776.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_28_776.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_28_776.jpg,-0.5915493,0.3368011,0,8.922404
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_28_849.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_28_849.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_28_849.jpg,-0.5915493,0.5557766,0,9.277441
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_28_922.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_28_922.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_28_922.jpg,-0.5915493,0.7445698,0,9.696802
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_28_996.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_28_996.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_28_996.jpg,-0.5915493,0.6209486,0,10.31231
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_29_068.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_29_068.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_29_068.jpg,-0.5915493,0.4061666,0,10.72249
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_29_137.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_29_137.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_29_137.jpg,-0.5868545,0.2279842,0,10.87922
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_29_207.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_29_207.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_29_207.jpg,-0.5868545,0,0,10.88731
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_29_278.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_29_278.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_29_278.jpg,-0.5868545,0,0,10.81959
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_29_347.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_29_347.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_29_347.jpg,-0.5868545,0,0,10.72985
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_29_416.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_29_416.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_29_416.jpg,-0.5821596,0,0,10.66334
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_29_493.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_29_493.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_29_493.jpg,-0.5821596,0,0,10.57562
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_29_561.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_29_561.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_29_561.jpg,-0.5774648,0,0,10.51031
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_29_628.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_29_628.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_29_628.jpg,-0.5774648,0,0,10.42402
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_29_696.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_29_696.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_29_696.jpg,-0.5774648,0,0,10.3594
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_29_763.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_29_763.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_29_763.jpg,-0.5774648,0,0,10.29506
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_29_835.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_29_835.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_29_835.jpg,-0.5727699,0.2429645,0,10.33387
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_29_905.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_29_905.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_29_905.jpg,-0.5680751,0.4225323,0,10.51682
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_29_978.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_29_978.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_29_978.jpg,-0.4976526,0.5080347,0,10.94271
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_30_051.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_30_051.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_30_051.jpg,-0.4272301,0.2634959,0,11.23058
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_30_126.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_30_126.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_30_126.jpg,-0.3896714,0.03843284,0,11.27642
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_30_195.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_30_195.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_30_195.jpg,-0.3333334,0,0,11.21944
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_30_270.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_30_270.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_30_270.jpg,-0.3098592,0,0,11.13609
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_30_345.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_30_345.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_30_345.jpg,-0.2816902,0,0,11.07243
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_30_416.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_30_416.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_30_416.jpg,-0.2394366,0,0,10.98795
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_30_488.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_30_488.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_30_488.jpg,-0.2394366,0,0,10.90234
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_30_558.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_30_558.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_30_558.jpg,-0.2394366,0,0,10.83743
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_30_630.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_30_630.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_30_630.jpg,-0.2394366,0,0,10.7508
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_30_701.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_30_701.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_30_701.jpg,-0.2300469,0,0,10.68627
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_30_773.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_30_773.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_30_773.jpg,-0.1971831,0,0,10.6022
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_30_848.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_30_848.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_30_848.jpg,-0.1455399,0,0,10.51926
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_30_924.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_30_924.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_30_924.jpg,-0.1173709,0,0,10.45719
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_30_996.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_30_996.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_30_996.jpg,-0.08450703,0,0,10.37429
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_31_065.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_31_065.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_31_065.jpg,-0.05633803,0,0,10.31218
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_31_136.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_31_136.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_31_136.jpg,0.01408451,0,0,10.22828
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_31_208.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_31_208.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_31_208.jpg,0.03286385,0,0,10.14467
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_31_281.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_31_281.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_31_281.jpg,0.1079812,0,0,10.07984
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_31_359.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_31_359.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_31_359.jpg,0.1737089,0,0,9.991702
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_31_434.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_31_434.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_31_434.jpg,0.3286385,0,0,9.890787
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_31_504.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_31_504.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_31_504.jpg,0.3333334,0,0,9.819315
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_31_576.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_31_576.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_31_576.jpg,0.3333334,0,0,9.734969
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_31_649.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_31_649.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_31_649.jpg,0.3333334,0,0,9.654798
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_31_717.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_31_717.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_31_717.jpg,0.3333334,0,0,9.595859
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_31_793.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_31_793.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_31_793.jpg,0.3239437,0,0,9.518542
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_31_860.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_31_860.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_31_860.jpg,0.3098592,0,0,9.462318
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_31_938.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_31_938.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_31_938.jpg,0.3051643,0,0,9.387458
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_32_023.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_32_023.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_32_023.jpg,0.3004695,0,0,9.312452
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_32_078.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_32_078.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_32_078.jpg,0.2816902,0,0,9.257287
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_32_147.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_32_147.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_32_147.jpg,0.2253521,0,0,9.186566
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_15_52_32_215.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_15_52_32_215.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_15_52_32_215.jpg,0.2253521,0,0,9.132585
