/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_22_293.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_22_293.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_22_293.jpg,0.4366197,0,0,4.321236
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_22_362.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_22_362.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_22_362.jpg,0.4366197,0,0,4.286084
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_22_489.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_22_489.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_22_489.jpg,0.4366197,0,0,4.233755
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_22_608.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_22_608.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_22_608.jpg,0.4366197,0,0,4.182045
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_22_740.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_22_740.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_22_740.jpg,0.4366197,0.194433,0,4.303652
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_22_873.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_22_873.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_22_873.jpg,0.4272301,0.1889455,0,4.672637
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_23_006.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_23_006.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_23_006.jpg,0.4178404,0,0,4.615099
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_23_137.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_23_137.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_23_137.jpg,0.4178404,0,0,4.558953
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_23_205.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_23_205.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_23_205.jpg,0.4178404,0,0,4.521879
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_23_335.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_23_335.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_23_335.jpg,0.4178404,0,0,4.466825
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_23_465.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_23_465.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_23_465.jpg,0.399061,0,0,4.404741
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_23_585.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_23_585.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_23_585.jpg,0.3239437,0,0,4.355518
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_23_708.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_23_708.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_23_708.jpg,0.2441315,0,0,4.306488
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_23_842.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_23_842.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_23_842.jpg,0.2018779,0,0,4.247813
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_23_908.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_23_908.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_23_908.jpg,0.1690141,0,0,4.222923
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_24_040.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_24_040.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_24_040.jpg,0.03286385,0,0,4.163601
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_24_172.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_24_172.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_24_172.jpg,0.02347418,0,0,4.113548
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_24_301.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_24_301.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_24_301.jpg,0.02347418,0,0,4.055876
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_24_369.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_24_369.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_24_369.jpg,-0.01408451,0.2038171,0,4.172713
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_24_490.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_24_490.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_24_490.jpg,-0.05164319,0.5645156,0,4.783641
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_24_557.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_24_557.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_24_557.jpg,-0.05164319,0.7690952,0,5.304075
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_24_690.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_24_690.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_24_690.jpg,-0.05164319,0.7652493,0,6.715051
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_24_757.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_24_757.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_24_757.jpg,-0.05164319,0.5637038,0,7.0966
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_24_829.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_24_829.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_24_829.jpg,-0.004694836,0.3490863,0,7.390904
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_24_899.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_24_899.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_24_899.jpg,0.01408451,0.1383548,0,7.478749
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_25_026.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_25_026.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_25_026.jpg,0.01877934,0,0,7.397661
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_25_161.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_25_161.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_25_161.jpg,0.03286385,0,0,7.293765
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_25_291.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_25_291.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_25_291.jpg,0.04225352,0,0,7.205857
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_25_422.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_25_422.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_25_422.jpg,0.04225352,0,0,7.104773
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_25_490.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_25_490.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_25_490.jpg,0.02347418,0,0,7.061944
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_25_617.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_25_617.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_25_617.jpg,-0.004694836,0,0,6.976828
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_25_745.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_25_745.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_25_745.jpg,-0.004694836,0,0,6.878978
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_25_870.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_25_870.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_25_870.jpg,-0.004694836,0,0,6.796216
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_25_986.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_25_986.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_25_986.jpg,-0.01877934,0,0,6.714369
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_26_058.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_26_058.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_26_058.jpg,-0.03755869,0,0,6.660137
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_26_188.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_26_188.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_26_188.jpg,-0.06103287,0,0,6.579381
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_26_256.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_26_256.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_26_256.jpg,-0.08450703,0,0,6.53911
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_26_385.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_26_385.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_26_385.jpg,-0.1079812,0,0,6.446498
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_26_505.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_26_505.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_26_505.jpg,-0.1502347,0,0,6.367177
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_26_624.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_26_624.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_26_624.jpg,-0.2206573,0,0,6.284438
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_26_692.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_26_692.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_26_692.jpg,-0.2535211,0,0,6.244123
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_26_817.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_26_817.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_26_817.jpg,-0.2676056,0,0,6.167092
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_26_937.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_26_937.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_26_937.jpg,-0.3051643,0,0,6.089683
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_27_054.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_27_054.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_27_054.jpg,-0.3615023,0,0,6.010622
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_27_181.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_27_181.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_27_181.jpg,-0.3615023,0,0,5.924616
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_27_303.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_27_303.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_27_303.jpg,-0.3615023,0,0,5.852886
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_27_370.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_27_370.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_27_370.jpg,-0.3615023,0,0,5.817381
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_27_498.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_27_498.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_27_498.jpg,-0.3615023,0,0,5.735381
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_27_621.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_27_621.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_27_621.jpg,-0.3615023,0,0,5.666014
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_27_689.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_27_689.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_27_689.jpg,-0.3615023,0,0,5.631644
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_27_815.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_27_815.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_27_815.jpg,-0.3615023,0,0,5.563527
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_27_935.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_27_935.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_27_935.jpg,-0.3615023,0,0,5.496232
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_28_057.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_28_057.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_28_057.jpg,-0.3615023,0.1752899,0,5.506208
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_28_124.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_28_124.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_28_124.jpg,-0.3615023,0.37608,0,5.816131
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_28_194.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_28_194.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_28_194.jpg,-0.3615023,0.1657112,0,5.911876
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_28_322.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_28_322.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_28_322.jpg,-0.3380281,0,0,5.839062
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_28_441.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_28_441.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_28_441.jpg,-0.3380281,0,0,5.768892
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_28_574.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_28_574.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_28_574.jpg,-0.3380281,0,0,5.699251
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_28_700.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_28_700.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_28_700.jpg,-0.370892,0,0,5.616252
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_28_823.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_28_823.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_28_823.jpg,-0.3943662,0,0,5.545234
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_28_951.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_28_951.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_28_951.jpg,-0.4037559,0,0,5.477019
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_29_065.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_29_065.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_29_065.jpg,-0.4131455,0,0,5.409284
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_29_181.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_29_181.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_29_181.jpg,-0.4225352,0,0,5.342601
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_29_305.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_29_305.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_29_305.jpg,-0.4225352,0,0,5.277432
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_29_434.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_29_434.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_29_434.jpg,-0.4225352,0,0,5.213208
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_29_556.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_29_556.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_29_556.jpg,-0.4225352,0,0,5.149772
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_29_676.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_29_676.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_29_676.jpg,-0.4225352,0,0,5.0871
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_29_797.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_29_797.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_29_797.jpg,-0.4225352,0,0,5.025188
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_29_924.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_29_924.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_29_924.jpg,-0.4225352,0,0,4.953901
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_30_040.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_30_040.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_30_040.jpg,-0.4225352,0,0,4.893596
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_30_161.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_30_161.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_30_161.jpg,-0.4225352,0,0,4.83402
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_30_274.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_30_274.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_30_274.jpg,-0.4225352,0.1834803,0,4.910262
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_30_388.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_30_388.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_30_388.jpg,-0.4225352,0.2106571,0,5.267425
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_30_508.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_30_508.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_30_508.jpg,-0.4225352,0,0,5.236291
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_30_615.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_30_615.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_30_615.jpg,-0.4225352,0,0,5.183142
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_30_732.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_30_732.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_30_732.jpg,-0.4225352,0,0,5.12007
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_30_845.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_30_845.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_30_845.jpg,-0.4225352,0,0,5.057756
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_30_977.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_30_977.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_30_977.jpg,-0.4225352,0,0,4.996197
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_31_092.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_31_092.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_31_092.jpg,-0.4225352,0,0,4.93538
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_31_160.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_31_160.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_31_160.jpg,-0.4225352,0,0,4.895247
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_31_282.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_31_282.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_31_282.jpg,-0.4225352,0,0,4.83565
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_31_399.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_31_399.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_31_399.jpg,-0.4225352,0,0,4.776772
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_31_516.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_31_516.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_31_516.jpg,-0.4225352,0,0,4.728252
/home/jianjian/Nutstore/Self-Driving/Project4/IMG/center_2019_01_17_19_53_31_623.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/left_2019_01_17_19_53_31_623.jpg,/home/jianjian/Nutstore/Self-Driving/Project4/IMG/right_2019_01_17_19_53_31_623.jpg,-0.4225352,0.3177266,0,5.003724
